gene,specificity,gwas_zstat,gwas_p,contribution,is_scz_gwas
FAM49B,0.008637763,4.9168,4.3993e-07,0.0424701531184,False
CASP6,0.017934138,2.3633,0.0090569,0.0423837483354,False
SLC24A4,0.035319667,1.1987,0.11532,0.0423376848329,False
COQ10B,0.005913626,7.1568,4.1295e-13,0.0423226385568,True
THOC7,0.0071320953,5.9214,1.5962e-09,0.042231989109420005,True
KCNK7,0.01089983,3.8742,5.3494e-05,0.042228121385999996,False
KANSL1,0.0073703416,5.7157,5.4637e-09,0.04212666148312,True
TCTN1,0.007649219,5.506,1.8354e-08,0.042116599814,False
CKMT1A,0.010846453,3.8802,5.2195e-05,0.0420864069306,True
ZNF835,0.015328874,2.7446,0.0030293,0.0420716275804,False
SLC12A8,0.011899927,3.5346,0.00020417,0.0420614819742,False
CHRNA3,0.0058757896,7.1477,4.4131e-13,0.04199838132392,True
SERPING1,0.00886213,4.7384,1.077e-06,0.041992316792,False
PBX4,0.007131867,5.8749,2.1153e-09,0.041899005438300004,False
CHRM2,0.021656472,1.9346,0.026519,0.041896610731200004,False
ETF1,0.0066377125,6.3076,1.4167e-10,0.041868035365,True
IGF2BP3,0.014285032,2.93,0.0016946,0.04185514376,False
PNPLA1,0.019128352,2.1855,0.014426,0.041805013296000004,False
UTRN,0.014200437,2.942,0.0016307,0.041777685654,False
PRR34,0.011669334,3.5783,0.00017291,0.0417563778522,False
INA,0.009964253,4.1898,1.396e-05,0.0417482272194,False
TMED4,0.009205279,4.5285,2.9696e-06,0.041686105951500005,False
PAX5,0.011976033,3.4807,0.00025002,0.0416849780631,False
PHLDA1,0.016001623,2.605,0.0045943,0.041684227915,False
CAMK1D,0.00993737,4.1915,1.3853e-05,0.04165248635499999,False
CRYBG3,0.019667374,2.1167,0.017143,0.0416299305458,False
RIMS3,0.012377851,3.3527,0.00040014,0.0414992210477,False
MSL2,0.008077193,5.1365,1.3996e-07,0.041488501844499995,False
ALOXE3,0.01930123,2.1484,0.015841,0.041466762532,False
ABHD15,0.020205345,2.049,0.020231,0.041400751905,False
CDK5R1,0.009342378,4.4194,4.9484e-06,0.0412877053332,False
MAPK7,0.008310781,4.9609,3.5093e-07,0.041228953462899995,False
ST3GAL3,0.008263048,4.9755,3.2534e-07,0.041112795324,True
NSF,0.008160043,5.0353,2.385e-07,0.04108826451790001,False
ANP32E,0.0090796985,4.5241,3.0322e-06,0.04107746398385,True
C17orf75,0.0105833635,3.8776,5.275e-05,0.0410380503076,False
GABBR2,0.00986998,4.1417,1.7239e-05,0.040878496166000006,True
EMB,0.008648779,4.7125,1.2233e-06,0.040757371037500004,False
POP7,0.009414969,4.3209,7.771e-06,0.0406811395521,False
KCNQ3,0.010216145,3.9771,3.4878e-05,0.0406306302795,False
ANAPC7,0.0075481976,5.3776,3.7751e-08,0.04059118741376,True
PPTC7,0.007531798,5.3849,3.6246e-08,0.0405579790502,False
PCDHA12,0.007912539,5.1249,1.4884e-07,0.0405509711211,True
JTB,0.008544389,4.745,1.0423e-06,0.040543125804999997,False
NUS1,0.008076004,5.0183,2.606e-07,0.040527810873199996,False
NHLH1,0.009787811,4.1372,1.758e-05,0.040494131669200004,False
ANK3,0.008565673,4.7232,1.1606e-06,0.040457386713599996,False
SEMA3D,0.018686386,2.1642,0.015225,0.040441076581200004,False
WDR76,0.0093995705,4.2991,8.574e-06,0.040409693536549995,False
PHF7,0.00973698,4.1458,1.6934e-05,0.040367571684,False
DND1,0.008549931,4.7087,1.2467e-06,0.040259060099700004,False
SETD6,0.008064889,4.9885,3.0418e-07,0.040231698776500006,False
VPS37A,0.008298484,4.8462,6.2914e-07,0.040216113160799996,True
ALAS1,0.006986268,5.743,4.6508e-09,0.04012213712400001,False
UCN,0.010882217,3.6865,0.00011366,0.0401172929705,False
CYTH3,0.011596296,3.4532,0.00027694,0.0400443293472,False
SALL4,0.017921884,2.232,0.012807,0.040001645088,False
C2orf69,0.005930247,6.7435,7.7299e-12,0.0399906206445,False
CCDC122,0.008726251,4.582,2.303e-06,0.039983682082000004,False
ESPNL,0.035896823,1.1136,0.13274,0.0399747020928,False
DPYSL5,0.008268022,4.8293,6.85e-07,0.0399287586446,False
ARHGAP44,0.00794038,5.0164,2.6326e-07,0.039832122232,True
ARL6IP4,0.0063013267,6.3162,1.3401e-10,0.039800439702540005,False
SPTSSB,0.00934695,4.2478,1.0793e-05,0.03970397421,False
ITIH4,0.0064881695,6.1094,5e-10,0.0396388227433,True
SMLR1,0.012675926,3.1237,0.00089309,0.0395957900462,False
SMG6,0.007338429,5.3926,3.4723e-08,0.039573212225399994,False
DLGAP2,0.008855325,4.4685,3.9393e-06,0.0395700197625,False
PPP4C,0.0065741558,6.0167,8.8998e-10,0.03955472320186,True
AKT3,0.006481981,6.0992,5.3294e-10,0.0395348985152,True
LRP1B,0.010202429,3.8731,5.3738e-05,0.039515027759900005,False
NCAN,0.008685225,4.5404,2.8074e-06,0.03943439559,False
CYGB,0.01667279,2.3642,0.0090333,0.039417810117999996,False
CTDSPL,0.009560335,4.1224,1.8751e-05,0.039411525004,False
GALNT8,0.013937017,2.8268,0.0023511,0.0393971596556,False
ZBED4,0.008001882,4.9175,4.3824e-07,0.039349254735000005,True
TEKT2,0.008298886,4.7374,1.0825e-06,0.0393151425364,True
CPEB1,0.0066620563,5.9009,1.8076e-09,0.03931212802067,True
FAM120AOS,0.007910945,4.9659,3.4196e-07,0.039284961775500005,False
TMEM82,0.039352383,0.99767,0.15922,0.03926069194761,False
FRMD4B,0.00994491,3.9457,3.9777e-05,0.039239631387,False
CRTC2,0.008213545,4.7773,8.8828e-07,0.0392385685285,False
RPS27,0.00807367,4.8588,5.9041e-07,0.039228347796,False
TMEM139,0.012887457,3.0439,0.0011678,0.039228130362299996,False
NETO2,0.016985068,2.3089,0.010475,0.0392168235052,False
DGKI,0.007204114,5.4427,2.6233e-08,0.039209831267800005,True
EIF5A2,0.014214637,2.7564,0.0029221,0.039181225426800005,False
KLC1,0.00780597,5.0115,2.7008e-07,0.039119618655,False
RTN1,0.008559104,4.5583,2.5784e-06,0.039014963763199996,False
C1orf189,0.014824783,2.6302,0.0042665,0.0389921442466,False
NT5C2,0.005789398,6.7347,8.2109e-12,0.038989858710600005,True
TFAP2D,0.022282684,1.7493,0.040121,0.038979099121200005,False
EFNA5,0.006972069,5.5905,1.132e-08,0.0389773517445,True
CCDC92,0.00729195,5.3437,4.5532e-08,0.038965993215,True
SOX1,0.019243324,2.0247,0.021448,0.0389619581028,False
DNTT,0.0465624,0.83625,0.20151,0.038937807,False
ZNF276,0.007465249,5.2101,9.4366e-08,0.038894693814899996,False
LEMD2,0.008260158,4.7076,1.2531e-06,0.0388855198008,False
MON1A,0.008673371,4.48,3.7326e-06,0.03885670208,False
B9D1,0.00930392,4.1709,1.5169e-05,0.038805719928,True
TRAPPC3,0.007865365,4.9326,4.0573e-07,0.038796699399,True
ARPC3,0.0073386766,5.2824,6.3762e-08,0.03876582527184,False
AGBL5,0.0092719095,4.1804,1.4553e-05,0.038760290473799995,False
PCDHA13,0.0070922174,5.4633,2.3367e-08,0.038746911321420004,True
LPCAT4,0.009790706,3.949,3.9238e-05,0.038663497994,True
ALG12,0.008024562,4.8175,7.2667e-07,0.038658327435,True
PCDH15,0.019523649,1.9797,0.023871,0.038650967925300005,False
DENND4B,0.008076837,4.7827,8.6468e-07,0.0386290883199,False
DNAJC11,0.007370903,5.2395,8.0494e-08,0.0386198462685,False
KCNH6,0.011621712,3.323,0.0004453,0.038618948975999996,False
CENPA,0.00823488,4.6866,1.3888e-06,0.038593588608,False
LRRC4B,0.009687221,3.9826,3.4087e-05,0.0385803263546,False
NUCB2,0.008154287,4.7259,1.1454e-06,0.0385363449333,False
DARS2,0.008904723,4.323,7.6947e-06,0.038495117529000006,False
TMEM81,0.011207742,3.4344,0.00029689,0.0384918691248,False
CAPN11,0.028957905,1.3278,0.092116,0.038450306259,False
RBX1,0.008440053,4.5518,2.6589e-06,0.0384174332454,False
BTBD11,0.020955374,1.8303,0.0336,0.0383546210322,False
ZDHHC5,0.006646055,5.7576,4.2661e-09,0.038265326268,False
PPFIA3,0.010105226,3.7826,7.7607e-05,0.0382240278676,False
CNOT7,0.008321523,4.5908,2.2075e-06,0.0382024477884,True
C7orf57,0.01243537,3.0707,0.0010679,0.038185290659,False
SHISA6,0.013944627,2.7381,0.0030901,0.038181783188700004,False
PHF2,0.008308457,4.5896,2.2201e-06,0.0381324942472,False
SCAF1,0.0064923633,5.8702,2.176e-09,0.03811147104365999,True
THAP3,0.008276225,4.5973,2.1402e-06,0.038048289192499994,False
ALK,0.015375493,2.4742,0.0066762,0.038042044780600005,False
DNASE2,0.015017705,2.5328,0.0056573,0.038036843224,False
CEBPZ,0.007929044,4.7885,8.4007e-07,0.037968227194,False
UQCC2,0.008372407,4.5317,2.9252e-06,0.0379412368019,False
RBBP8NL,0.022117537,1.7154,0.043133,0.0379404229698,False
BAG4,0.008494333,4.4606,4.0862e-06,0.0378898217798,False
RAI1,0.009356269,4.0455,2.6101e-05,0.0378507862395,False
DCTPP1,0.0142534645,2.6551,0.0039638,0.03784437359395,False
FAM222A,0.012210614,3.099,0.00097093,0.037840692786,False
CTRL,0.009005535,4.1998,1.3359e-05,0.037821445892999996,False
NUP210L,0.009236585,4.0891,2.1651e-05,0.037769319723500006,False
CELSR3,0.008779464,4.2968,8.6635e-06,0.0377236009152,False
SLC8A3,0.011900566,3.1695,0.00076338,0.037718843937,False
NPAS3,0.006762949,5.5702,1.2721e-08,0.037670978519799996,False
LRRC56,0.010274167,3.6661,0.00012312,0.037666123638700005,False
NTN4,0.017992143,2.0909,0.018269,0.0376197717987,False
CXXC4,0.008717031,4.3089,8.2026e-06,0.0375608148759,False
MAPRE3,0.00927643,4.0329,2.7542e-05,0.037410914547,False
CLIP1,0.008329019,4.488,3.5947e-06,0.037380637272,False
VPS9D1,0.0073328256,5.0964,1.7304e-07,0.03737101238784,False
VWC2,0.016870046,2.2135,0.01343,0.037341846820999995,False
LSM1,0.00848125,4.4016,5.3739e-06,0.03733107,False
KIF21A,0.009716821,3.8411,6.1243e-05,0.037323281143100004,False
TRAF3IP2,0.008723851,4.2776,9.4456e-06,0.037317145037599996,False
PCYOX1L,0.01504189,2.4808,0.0065551,0.037315920711999996,False
SZT2,0.0076140645,4.8994,4.8069e-07,0.0373043476113,False
TMEM17,0.012336498,3.0234,0.0012499,0.0372981680532,False
CDC42BPG,0.01114591,3.3447,0.00041187,0.037279725177,False
ALDOA,0.0062386366,5.972,1.1718e-09,0.037257137775200004,True
PPIP5K1,0.007434222,5.0072,2.7616e-07,0.0372246363984,True
C12orf43,0.009531107,3.9038,4.7348e-05,0.0372075355066,False
RERE,0.0075454027,4.9297,4.1182e-07,0.03719657169019001,True
FNDC4,0.0111036375,3.3485,0.00040632,0.037180530168749996,False
HECW2,0.0089994855,4.1257,1.8479e-05,0.03712917732735,False
RPS13,0.00937443,3.9594,3.7564e-05,0.037117118142,False
PLCH1,0.030105522,1.2288,0.10958,0.0369936654336,False
JAM3,0.007870207,4.6964,1.3239e-06,0.0369616401548,True
PEX10,0.0065962365,5.6014,1.0632e-08,0.0369481591311,True
MSANTD2,0.006934821,5.3243,5.0669e-08,0.0369230674503,True
REEP2,0.0076638586,4.8146,7.3752e-07,0.036898413615560004,False
SMIM15,0.009346828,3.9321,4.2102e-05,0.036752662378800004,False
DPYD,0.0036654025,10.018,6.3659e-24,0.036720002245,False
CENPBD1,0.00855669,4.2891,8.9717e-06,0.036700499079000005,False
UBXN2B,0.011283286,3.2502,0.00057655,0.0366729361572,False
RNF38,0.0067437594,5.4377,2.6982e-08,0.03667054048938,True
SLC23A3,0.010826434,3.3864,0.00035411,0.036662636097599996,False
ITSN1,0.009133437,4.0086,3.0536e-05,0.0366122955582,False
ZPBP,0.015037789,2.4341,0.0074643,0.0366034822049,False
PAK6,0.008420559,4.3459,6.9347e-06,0.0365949073581,True
UQCRC1,0.008983899,4.072,2.3303e-05,0.036582436728,False
RPEL1,0.008423837,4.3343,7.3104e-06,0.036511436709099995,True
FSTL5,0.015943805,2.2892,0.011033,0.036498558406,False
TAC1,0.03618066,1.008,0.15673,0.036470105280000005,False
SRR,0.0074704476,4.88,5.3046e-07,0.036455784288,False
CD101,0.013936895,2.6157,0.0044519,0.036454736251499996,False
SDCCAG8,0.006172218,5.8979,1.841e-09,0.0364031245422,False
MYBPC2,0.014208363,2.5614,0.0052119,0.0363933009882,False
PPARG,0.020159222,1.8018,0.035787,0.0363228861996,False
GRAMD1B,0.009171975,3.9601,3.7464e-05,0.03632193819750001,True
EP300,0.0072247963,5.0247,2.5206e-07,0.03630243396861,False
SYT13,0.010942667,3.3142,0.00045951,0.0362661869714,False
NDRG4,0.009062109,3.9976,3.1993e-05,0.0362266869384,False
TTYH3,0.010381634,3.4832,0.00024768,0.0361613075488,False
CGREF1,0.009978171,3.6233,0.00014543,0.036153906984299995,False
SCN1A,0.01363202,2.6517,0.0040044,0.036148027434,False
HYI,0.006969551,5.1836,1.0882e-07,0.0361273645636,False
TRMT2A,0.009815422,3.6785,0.0001173,0.036106029827,False
ZSCAN2,0.0057223663,6.3094,1.4007e-10,0.03610469793322,True
ADPRHL2,0.0076292367,4.7252,1.1495e-06,0.03604966925484,False
PRPSAP1,0.010770927,3.3463,0.00040954,0.036042753020099995,False
DYNC1I2,0.0095277745,3.777,7.9375e-05,0.035986404286500004,False
FBLN7,0.02545249,1.4118,0.079002,0.035933825382000004,False
STAG1,0.007042632,5.1011,1.6885e-07,0.0359251700952,True
ARL2,0.0076578637,4.6896,1.3685e-06,0.035912317607520006,False
RBM26,0.005945155,6.0378,7.8091e-10,0.035895656858999994,True
PCDHGB4,0.015421873,2.3263,0.01,0.0358759031599,False
PCDH8,0.013541536,2.6477,0.0040518,0.0358539248672,False
SIPA1L1,0.009040248,3.9654,3.6641e-05,0.0358481994192,False
PSMA4,0.0074002654,4.8427,6.4046e-07,0.03583726525258,True
REV3L,0.0086092735,4.1611,1.5837e-05,0.03582404796085,False
ARL5B,0.008375253,4.2755,9.5339e-06,0.0358083942015,False
CLU,0.008099782,4.4081,5.2139e-06,0.0357046490342,True
GDE1,0.010929156,3.263,0.00055113,0.035661836028,False
MAP1LC3A,0.0097560985,3.6515,0.00013035,0.03562439367275,False
RUNDC3B,0.010391382,3.4271,0.00030501,0.035612305252199994,True
SPINT4,0.030924099,1.1516,0.12475,0.0356121924084,False
ZNF318,0.00841795,4.2305,1.1657e-05,0.035612137475,False
CACNG3,0.011100169,3.207,0.00067065,0.035598241983,False
FSTL1,0.011435041,3.1108,0.00093302,0.035572125542799996,False
TXNRD1,0.008118348,4.3768,6.0208e-06,0.0355323855264,True
NSUN6,0.0072226846,4.9146,4.4471e-07,0.03549660573516,False
FUT2,0.008665921,4.0942,2.1185e-05,0.0354800137582,False
SUPT7L,0.009808341,3.6091,0.00015364,0.0353992835031,False
CUL9,0.006615259,5.3503,4.3901e-08,0.0353936202277,True
CNOT1,0.006771251,5.223,8.8004e-08,0.035366243973,True
GMNN,0.009181907,3.8407,6.135e-05,0.0352649502149,False
RPAIN,0.008676897,4.063,2.4222e-05,0.035254232510999996,False
CTNNA2,0.009021955,3.9052,4.7076e-05,0.035232538666,True
EML6,0.0087140985,4.0383,2.6922e-05,0.03519014397254999,False
MRPS33,0.008500325,4.1394,1.7414e-05,0.035186245305,False
COL6A5,0.022909503,1.5335,0.062571,0.0351317228505,False
DHRS11,0.009931618,3.5368,0.00020249,0.0351261465424,False
NMUR1,0.028266767,1.2423,0.10707,0.0351158046441,False
RBM6,0.007747042,4.5317,2.9253e-06,0.0351072702314,False
TBC1D5,0.006661132,5.2704,6.8049e-08,0.0351068300928,False
ZDHHC1,0.010063396,3.485,0.00024604,0.03507093506,False
SNX19,0.006242813,5.6139,9.8888e-09,0.0350465279007,False
ZSWIM6,0.0053705075,6.5091,3.7799e-11,0.03495717036825,True
AMH,0.010147402,3.4418,0.00028896,0.0349253282036,False
CATSPER2,0.00659429,5.2954,5.938e-08,0.034919403266,True
PDIA3,0.0067214533,5.193,1.0347e-07,0.0349045069869,False
VSTM2A,0.020213848,1.7265,0.042124,0.034899208572,False
LIN7A,0.013752732,2.5313,0.0056814,0.0348122905116,False
MRPL33,0.007870608,4.4207,4.9193e-06,0.0347935967856,False
FAM135B,0.012844344,2.7088,0.0033766,0.034792759027200006,False
B3GALT1,0.011720372,2.9681,0.0014982,0.0347872361332,False
NFASC,0.008958535,3.8823,5.1728e-05,0.0347797204305,False
GSTK1,0.010687559,3.2542,0.0005686,0.0347794544978,False
CACYBP,0.009142395,3.7998,7.2395e-05,0.034739272520999995,False
ABCB1,0.0064222766,5.407,3.2045e-08,0.034725249576200004,True
PSKH1,0.0085337795,4.058,2.475e-05,0.034630077211,False
ATG2A,0.007038684,4.916,4.4176e-07,0.034602170544,False
XKR4,0.0127576245,2.7112,0.0033523,0.0345884715444,False
PTPRF,0.006455722,5.3571,4.2286e-08,0.0345839483262,True
GABRG2,0.009196826,3.7587,8.5402e-05,0.0345681098862,False
CDK10,0.007289208,4.7368,1.0856e-06,0.034527520454399996,False
ENDOG,0.009231702,3.7386,9.2512e-05,0.034513641097199996,False
HNRNPA1L2,0.016278626,2.1201,0.016998,0.0345123149826,False
IP6K2,0.008355731,4.1278,1.8311e-05,0.0344907864218,False
MIEF1,0.008602286,4.004,3.1137e-05,0.034443553144,True
CCDC9,0.01262192,2.7266,0.0031996,0.034414927072,False
SLC24A3,0.017586809,1.9561,0.025229,0.034401557084899996,False
SMARCD1,0.0082267625,4.1722,1.5084e-05,0.0343236985025,False
BRINP1,0.007440942,4.6121,1.9927e-06,0.0343183685982,False
CTNNAL1,0.0099984445,3.4304,0.00030134,0.034298664012800004,False
WBP1L,0.0072571575,4.7256,1.1472e-06,0.034294423482,False
SLC7A8,0.015066174,2.2736,0.011494,0.0342544532064,False
CUEDC2,0.008743419,3.9175,4.4735e-05,0.034252343932500005,False
RBFA,0.0073209363,4.6772,1.4543e-06,0.03424148326236,False
KCNQ2,0.007936477,4.3123,8.0773e-06,0.0342244697671,True
PGM2L1,0.008308576,4.1131,1.9516e-05,0.0341740039456,False
HSD17B13,0.012876955,2.6528,0.0039912,0.034159986224,False
PCDHGA5,0.013907923,2.4561,0.0070223,0.034159249680300006,False
MAGI2,0.008432786,4.0481,2.5814e-05,0.03413676100659999,False
SBNO1,0.0072697047,4.6952,1.3318e-06,0.03413271750744,False
CCDC90B,0.009900264,3.4476,0.00028281,0.034132150166400005,False
PCDHB4,0.008848423,3.8541,5.8078e-05,0.034102707084299994,False
DEFB123,0.042856913,0.79564,0.21312,0.034098674259320005,False
PLCL1,0.0046375315,7.3519,9.7691e-14,0.03409466783485,False
HIST4H4,0.016562669,2.0585,0.019773,0.034094254136499996,False
CSMD1,0.0065660216,5.1919,1.0409e-07,0.034090127545040004,True
YWHAE,0.007561761,4.5044,3.3279e-06,0.034061196248400004,False
PCDHB5,0.008564373,3.9748,3.5226e-05,0.0340416698004,False
CCDC114,0.013618181,2.4991,0.0062247,0.0340331961371,False
DCP1A,0.007518481,4.5216,3.0682e-06,0.0339955636896,False
ADGRL3,0.008084703,4.2047,1.3071e-05,0.033993750704100004,False
QKI,0.0073937746,4.5968,2.1447e-06,0.03398770308128,False
AGO1,0.0068242527,4.9797,3.1842e-07,0.03398273117019,False
RPS19BP1,0.0077617327,4.3767,6.0245e-06,0.033970775508089995,True
KCNJ4,0.010393386,3.2658,0.00054578,0.0339427199988,False
SPHKAP,0.0077001727,4.4073,5.2323e-06,0.03393697114071,False
NDUFAF7,0.0074229487,4.5692,2.4475e-06,0.03391693720004001,True
PTN,0.006595093,5.1346,1.4139e-07,0.0338631645178,True
KCNAB3,0.011734996,2.883,0.0019696,0.033831993468,False
ROBO2,0.013024198,2.5964,0.0047106,0.033816027687200004,False
COG8,0.008840802,3.8226,6.6021e-05,0.0337948497252,False
TMEM97,0.019664675,1.7182,0.042876,0.033787844585,False
CCDC150,0.011998876,2.812,0.0024618,0.033740839312,False
PIM3,0.0075965235,4.44,4.4984e-06,0.03372856434,True
TRA2B,0.007466829,4.5154,3.1594e-06,0.033715719666599996,False
IMMP2L,0.006472286,5.209,9.4906e-08,0.033714137773999994,True
NACC1,0.008484998,3.9723,3.5584e-05,0.033704957555400004,False
GPATCH11,0.0080283135,4.1967,1.3542e-05,0.03369242326545,False
TMPRSS12,0.017334718,1.9435,0.025979,0.033690024432999996,False
SLC7A6,0.007098224,4.7451,1.0422e-06,0.0336817827024,False
DRICH1,0.013628266,2.4698,0.0067597,0.0336590913668,False
CCL27,0.013118153,2.562,0.005204,0.033608707986,False
POLG,0.0071220724,4.7169,1.1973e-06,0.033594103303560004,False
RORA,0.007986994,4.2041,1.3107e-05,0.033578121475400007,False
SNX8,0.006062963,5.5302,1.5998e-08,0.0335293979826,False
PGM3,0.008411278,3.9854,3.369e-05,0.03352230734119999,False
EPB41L2,0.010282112,3.2545,0.00056798,0.033463133504,False
PCDHGA1,0.011899481,2.8109,0.00247,0.0334482511429,False
GATAD2B,0.0064132353,5.2119,9.3442e-08,0.03342514106007,False
GNG4,0.0128114475,2.6083,0.0045494,0.033416098514249995,False
ZNF281,0.0068524093,4.8706,5.5639e-07,0.03337534473658,True
STK31,0.0098607065,3.3826,0.00035908,0.0333548258069,False
SLC34A3,0.028720926,1.1601,0.123,0.0333191462526,False
CDH12,0.018925596,1.7602,0.039187,0.0333128340792,False
STAC2,0.011164452,2.9828,0.001428,0.0333013274256,False
PIP5K1B,0.018790318,1.772,0.038195,0.033296443496,False
ZCCHC7,0.0069775875,4.7696,9.2287e-07,0.03328030134,False
ZNF592,0.0053225704,6.2517,2.0299e-10,0.03327511336968,False
STRC,0.0067931237,4.8876,5.1048e-07,0.03320207139612,True
CEP170,0.007358611,4.5042,3.3313e-06,0.0331446556662,False
OGDH,0.0088884905,3.7259,9.7316e-05,0.033117626753950004,False
UBASH3B,0.018930426,1.7492,0.040131,0.0331131011592,False
HEATR5B,0.006463291,5.1185,1.5401e-07,0.033082354983500005,False
SEC11A,0.0058396147,5.6647,7.3636e-09,0.033079665391089995,True
STH,0.0059279604,5.5781,1.2159e-08,0.03306675590724,False
AGO3,0.0065881787,5.0178,2.6132e-07,0.03305816308086,True
SLC5A10,0.011427173,2.8921,0.0019136,0.0330485270333,False
GHDC,0.011560158,2.8582,0.0021305,0.0330412435956,False
COX14,0.008488111,3.8923,4.9639e-05,0.0330382744453,False
SHANK3,0.008055717,4.1005,2.061e-05,0.033032467558500006,True
WDR55,0.0068951333,4.7895,8.3612e-07,0.03302424094035,False
GRIN2D,0.014572515,2.2656,0.011737,0.033015489984,False
AGBL4,0.008274101,3.986,3.3603e-05,0.032980566586,False
DGCR8,0.0080561275,4.0922,2.1369e-05,0.0329672849555,False
KCNMA1,0.0077233654,4.2649,9.9994e-06,0.03293938109446,False
TMEM127,0.0085279485,3.8622,5.6189e-05,0.0329366426967,False
KRTAP5-1,0.00982292,3.3524,0.00040062,0.032930357008,False
FHIT,0.0059748506,5.5101,1.793e-08,0.032922024291060004,True
MFAP1,0.007888744,4.1724,1.5073e-05,0.0329149954656,False
PCDH7,0.005688231,5.7828,3.6737e-09,0.0328939022268,True
TCAIM,0.009273428,3.5456,0.00019584,0.0328798663168,False
CLEC18B,0.012141765,2.7066,0.0033983,0.032862901149,False
C2orf66,0.009999112,3.2857,0.0005086,0.0328540822984,False
MAZ,0.009886844,3.3224,0.00044626,0.0328480505056,False
HS6ST3,0.006973814,4.7094,1.2421e-06,0.0328424796516,False
BCL7A,0.0098910825,3.3188,0.000452,0.032826524601,False
CREBRF,0.00814206,4.0266,2.8289e-05,0.032784818796,False
SLC35G2,0.007883683,4.1537,1.6355e-05,0.0327464540771,False
CRELD2,0.006668876,4.9063,4.6398e-07,0.032719506318799996,True
NMRAL1,0.008918967,3.6677,0.00012238,0.0327120952659,False
ADAL,0.0063766963,5.1299,1.4495e-07,0.032711814349370004,False
NALCN,0.008569463,3.8118,6.8979e-05,0.03266507906339999,False
RNF111,0.007601831,4.2964,8.6792e-06,0.032660506708400004,False
CERS5,0.008691996,3.7561,8.6286e-05,0.0326480061756,False
BAK1,0.0060589015,5.3818,3.6866e-08,0.0326077960927,False
